Transaction_ID,Customer_ID,Product_ID,Region_ID,Date_ID,Revenue,Cost,Profit,Budget,Actual,Payment_Status,Risk_Level,Processing_Time_Hours,Currency,Transaction_Type
107919,413,42,4,20250406,319719,256183,63536,322688,319719,Pending,Medium,7,AED,Corporate Lending
107920,483,25,4,20250724,451359,328434,122925,449981,451359,Pending,Medium,8,INR,Treasury
107921,792,27,4,20250124,204287,131171,73116,207595,204287,Success,Low,3,GBP,Corporate Lending
107922,918,29,4,20240414,419358,238532,180826,415553,419358,Pending,High,3,GBP,Treasury
107923,955,17,4,20230319,454850,262944,191906,451383,454850,Pending,Medium,4,INR,Treasury
107924,781,16,3,20240904,366378,231934,134444,362176,366378,Success,Low,5,EUR,Investment Advisory
107925,870,41,3,20240915,284358,148650,135708,292676,284358,Pending,Medium,2,EUR,Treasury
107926,426,22,3,20230105,495024,391348,103676,495146,495024,Failed,Medium,6,AED,Treasury
107927,934,23,3,20241116,280426,236018,44408,279057,280426,Pending,Low,7,USD,Cash Mgmt
107928,163,32,4,20250106,216958,158944,58014,221232,216958,Failed,High,6,GBP,Cash Mgmt
107929,321,10,2,20241030,233927,120026,113901,230584,233927,Pending,Medium,4,INR,Trade Finance
107930,658,37,5,20231206,421709,273780,147929,430530,421709,Pending,High,6,EUR,Trade Finance
107931,746,7,4,20240608,95742,81594,14148,92472,95742,Success,Medium,2,USD,Corporate Lending
107932,889,23,3,20251012,365322,282421,82901,363254,365322,Pending,High,5,AED,Trade Finance
107933,437,23,3,20230207,445761,263951,181810,453956,445761,Success,High,7,USD,Investment Advisory
107934,280,35,2,20231031,487468,260273,227195,478882,487468,Failed,Medium,8,USD,Cash Mgmt
107935,975,18,5,20250801,77872,61756,16116,74836,77872,Failed,Low,3,GBP,Cash Mgmt
107936,526,1,4,20231023,52593,40615,11978,60155,52593,Pending,High,5,INR,Investment Advisory
107937,56,38,5,20250205,156172,136037,20135,166079,156172,Failed,High,6,EUR,Treasury
107938,759,36,2,20250327,159238,86356,72882,153579,159238,Pending,Low,8,EUR,Investment Advisory
107939,716,9,2,20250319,114739,86211,28528,116838,114739,Failed,High,2,USD,Treasury
107940,865,22,3,20230211,209686,137749,71937,201562,209686,Success,Low,1,EUR,Trade Finance
107941,243,19,1,20250328,397413,214805,182608,394997,397413,Pending,Medium,7,AED,Corporate Lending
107942,971,48,1,20230817,69628,35428,34200,60073,69628,Failed,High,4,AED,Treasury
107943,149,8,4,20250730,349829,302520,47309,352926,349829,Pending,High,5,INR,Cash Mgmt
107944,95,33,2,20240522,469650,406858,62792,468582,469650,Failed,High,4,INR,Corporate Lending
107945,969,16,4,20230617,441988,348335,93653,450573,441988,Failed,Medium,1,USD,Treasury
107946,74,2,4,20230415,297026,196279,100747,300231,297026,Success,Low,7,INR,Cash Mgmt
107947,164,49,1,20240102,414066,239877,174189,417235,414066,Failed,Medium,4,USD,Corporate Lending
107948,931,10,3,20231220,469534,391709,77825,477173,469534,Failed,Medium,6,INR,Treasury
107949,871,31,2,20240116,443483,316260,127223,440137,443483,Failed,Low,7,EUR,Cash Mgmt
107950,288,38,4,20250605,397610,251397,146213,403577,397610,Failed,Medium,1,EUR,Corporate Lending
107951,120,13,4,20250107,56163,28338,27825,63144,56163,Failed,Medium,6,USD,Treasury
107952,821,23,3,20240405,423298,280312,142986,431215,423298,Failed,High,1,INR,Investment Advisory
107953,890,37,2,20251204,365317,184737,180580,370267,365317,Pending,Low,1,AED,Treasury
107954,564,21,2,20231207,51522,43856,7666,57885,51522,Success,Medium,1,INR,Treasury
107955,695,27,5,20240528,399815,346931,52884,409008,399815,Success,Medium,6,AED,Treasury
107956,636,36,4,20240113,452595,333545,119050,460931,452595,Success,Medium,1,INR,Corporate Lending
107957,645,50,4,20240928,182336,144820,37516,185972,182336,Failed,High,5,EUR,Cash Mgmt
107958,29,44,1,20250713,442422,357480,84942,451039,442422,Pending,High,5,GBP,Trade Finance
107959,154,32,4,20251111,86778,69890,16888,87413,86778,Failed,Medium,6,AED,Cash Mgmt
107960,791,8,4,20240323,401700,257192,144508,399356,401700,Success,Medium,2,GBP,Treasury
107961,358,6,1,20250728,158695,97550,61145,167219,158695,Failed,Medium,2,AED,Cash Mgmt
107962,551,35,2,20250415,415009,361917,53092,408617,415009,Pending,Medium,3,EUR,Investment Advisory
107963,491,42,5,20250417,452340,390156,62184,448564,452340,Success,Low,6,GBP,Cash Mgmt
107964,36,8,4,20250722,200946,162763,38183,197435,200946,Failed,High,5,EUR,Trade Finance
107965,757,47,4,20240509,259782,146145,113637,265985,259782,Pending,High,2,USD,Investment Advisory
107966,42,8,5,20250409,315319,203021,112298,325301,315319,Success,Medium,3,AED,Corporate Lending
107967,157,29,3,20240128,292451,250825,41626,297382,292451,Failed,Medium,1,AED,Corporate Lending
107968,344,14,1,20251113,294417,152207,142210,297920,294417,Success,High,5,INR,Investment Advisory
107969,226,30,2,20240915,450076,268514,181562,441211,450076,Pending,High,7,AED,Investment Advisory
107970,405,47,1,20251204,259687,165170,94517,265538,259687,Success,High,1,USD,Cash Mgmt
107971,836,9,3,20240718,79374,54884,24490,70150,79374,Failed,High,5,AED,Trade Finance
107972,364,16,2,20230208,397737,290609,107128,388213,397737,Success,High,7,AED,Corporate Lending
107973,287,20,1,20251006,173249,95710,77539,166383,173249,Success,Low,2,GBP,Cash Mgmt
107974,748,35,2,20230514,323345,264211,59134,319202,323345,Failed,High,8,INR,Investment Advisory
107975,227,17,4,20240130,406554,228570,177984,415176,406554,Success,Low,8,EUR,Corporate Lending
107976,260,36,5,20240523,369087,190579,178508,378002,369087,Pending,Medium,8,EUR,Cash Mgmt
107977,684,17,3,20231126,417128,216460,200668,419154,417128,Success,High,3,INR,Investment Advisory
107978,885,33,4,20250716,64867,56905,7962,65420,64867,Failed,High,7,GBP,Treasury
107979,663,4,2,20240929,178947,120732,58215,186696,178947,Failed,Medium,1,GBP,Treasury
107980,854,13,3,20230116,268528,238868,29660,273646,268528,Success,Low,8,INR,Corporate Lending
107981,660,35,1,20231210,232635,199604,33031,226704,232635,Failed,High,5,AED,Treasury
107982,15,11,3,20230226,160928,140989,19939,151549,160928,Success,Low,2,EUR,Trade Finance
107983,615,22,4,20230710,471273,239384,231889,467050,471273,Failed,Medium,8,AED,Cash Mgmt
107984,493,13,5,20240220,423496,311614,111882,420191,423496,Success,High,1,GBP,Treasury
107985,553,3,2,20251218,471531,327140,144391,470733,471531,Failed,Low,3,GBP,Trade Finance
107986,296,11,3,20240701,417103,329217,87886,417702,417103,Failed,High,8,INR,Cash Mgmt
107987,919,9,2,20240626,202947,176261,26686,207209,202947,Pending,Low,6,INR,Trade Finance
107988,725,39,3,20240708,250670,154832,95838,259049,250670,Failed,High,5,GBP,Treasury
107989,539,42,2,20250604,291957,196370,95587,292305,291957,Success,High,7,EUR,Cash Mgmt
107990,274,19,2,20230520,418937,270204,148733,427653,418937,Pending,Low,7,AED,Cash Mgmt
107991,457,3,3,20240527,175390,92098,83292,180748,175390,Pending,Medium,3,GBP,Corporate Lending
107992,305,36,4,20230417,476063,292134,183929,468914,476063,Pending,Low,7,GBP,Corporate Lending
107993,139,20,4,20250821,347329,271154,76175,340794,347329,Pending,High,4,GBP,Cash Mgmt
107994,299,27,2,20240321,128633,96124,32509,132874,128633,Failed,Low,8,USD,Trade Finance
107995,441,32,1,20230131,65806,58808,6998,60113,65806,Pending,High,4,AED,Cash Mgmt
107996,355,46,3,20251105,222404,130559,91845,230868,222404,Failed,Low,1,GBP,Corporate Lending
107997,743,12,2,20230209,490618,314062,176556,495131,490618,Failed,Low,2,AED,Treasury
107998,628,2,3,20250624,299448,153171,146277,294231,299448,Pending,Low,7,EUR,Treasury
107999,465,7,4,20230702,354119,279642,74477,353960,354119,Success,Medium,8,AED,Corporate Lending
108000,773,27,5,20240105,51946,45229,6717,43140,51946,Success,Medium,6,USD,Trade Finance
108001,982,25,4,20240811,462208,276256,185952,453220,462208,Success,High,1,EUR,Trade Finance
108002,866,23,4,20250813,402881,326628,76253,397356,402881,Success,Low,4,EUR,Corporate Lending
108003,228,29,3,20240806,95635,76166,19469,98103,95635,Success,Low,7,INR,Corporate Lending
108004,561,17,4,20250118,284034,162409,121625,279008,284034,Failed,Low,7,INR,Treasury
108005,392,14,5,20250819,421110,308075,113035,428341,421110,Pending,High,3,GBP,Investment Advisory
108006,299,16,5,20240811,149525,94141,55384,146671,149525,Pending,High,6,INR,Treasury
108007,89,24,3,20231222,51154,45979,5175,43761,51154,Success,Low,7,INR,Trade Finance
108008,374,43,1,20230709,234432,135767,98665,236787,234432,Success,High,1,GBP,Corporate Lending
108009,912,26,3,20231211,92907,80029,12878,91547,92907,Pending,Low,5,GBP,Investment Advisory
108010,519,29,3,20241124,470384,376729,93655,468314,470384,Failed,Low,1,AED,Corporate Lending
108011,57,3,1,20230928,403104,301423,101681,397335,403104,Failed,Low,3,GBP,Trade Finance
108012,178,24,3,20250905,271123,185355,85768,269821,271123,Pending,High,4,AED,Corporate Lending
108013,885,9,5,20230730,432461,248632,183829,438965,432461,Failed,Low,8,GBP,Corporate Lending
108014,996,16,4,20240718,434036,234179,199857,443209,434036,Pending,Medium,5,USD,Corporate Lending
108015,224,15,2,20240920,466890,243275,223615,469882,466890,Pending,Low,2,AED,Cash Mgmt
108016,899,48,3,20240630,417006,233602,183404,415710,417006,Failed,Medium,7,GBP,Treasury
108017,263,37,4,20250511,166449,87391,79058,156732,166449,Success,Medium,1,AED,Investment Advisory
108018,222,45,4,20240302,60954,41073,19881,57061,60954,Success,Medium,6,AED,Treasury
108019,342,19,1,20241016,430411,339030,91381,433015,430411,Failed,Medium,6,GBP,Trade Finance
108020,109,38,4,20230731,120031,92568,27463,125359,120031,Pending,Medium,8,USD,Trade Finance
108021,510,28,4,20250617,390910,296061,94849,382126,390910,Pending,High,2,INR,Corporate Lending
108022,650,48,1,20250821,473896,394190,79706,483060,473896,Pending,Medium,5,GBP,Trade Finance
108023,77,23,3,20230614,86805,53607,33198,87503,86805,Pending,Medium,5,AED,Cash Mgmt
108024,966,23,2,20240505,117873,97947,19926,112277,117873,Failed,High,2,EUR,Treasury
108025,501,41,4,20230623,471303,284126,187177,470754,471303,Success,Medium,1,GBP,Investment Advisory
108026,82,18,4,20240406,180598,115928,64670,174778,180598,Success,Low,8,USD,Trade Finance
108027,607,29,4,20240417,89764,68583,21181,86718,89764,Failed,Low,7,GBP,Corporate Lending
108028,397,32,5,20240810,420420,239804,180616,417710,420420,Pending,Medium,8,USD,Corporate Lending
108029,889,32,1,20230410,478523,411415,67108,481625,478523,Failed,High,2,EUR,Treasury
108030,903,48,1,20250814,198926,113641,85285,205504,198926,Success,Low,7,USD,Trade Finance
108031,468,34,1,20230811,485121,248374,236747,491399,485121,Success,Medium,7,GBP,Cash Mgmt
108032,695,38,1,20250815,161856,83088,78768,155458,161856,Success,Medium,1,EUR,Treasury
108033,6,48,2,20250214,167247,126994,40253,160146,167247,Pending,Low,8,USD,Corporate Lending
108034,588,39,1,20240706,192648,145978,46670,187267,192648,Success,Low,2,GBP,Investment Advisory
108035,441,28,1,20241209,296251,225664,70587,296057,296251,Pending,High,2,AED,Cash Mgmt
108036,961,49,2,20250107,178991,150301,28690,185129,178991,Pending,Medium,5,AED,Treasury
108037,789,22,1,20241107,115452,85174,30278,111469,115452,Failed,High,6,GBP,Corporate Lending
108038,313,35,4,20250630,172265,110091,62174,176708,172265,Success,Medium,4,GBP,Investment Advisory
108039,158,4,3,20250617,376430,279512,96918,384467,376430,Pending,Low,2,EUR,Cash Mgmt
108040,253,9,2,20240726,440095,390889,49206,447164,440095,Success,Low,4,USD,Cash Mgmt
108041,928,30,4,20230609,289989,162846,127143,285622,289989,Failed,Low,3,EUR,Cash Mgmt
108042,920,4,1,20250219,72329,37916,34413,68692,72329,Pending,Medium,1,EUR,Corporate Lending
108043,645,16,3,20251002,433492,350001,83491,429115,433492,Pending,Low,6,USD,Corporate Lending
108044,923,22,4,20250122,377651,239324,138327,371259,377651,Success,High,5,INR,Cash Mgmt
108045,850,4,5,20240516,339326,257274,82052,332804,339326,Pending,Medium,5,AED,Corporate Lending
108046,92,18,2,20250322,86048,68029,18019,80978,86048,Success,Low,3,USD,Treasury
108047,65,32,4,20231202,398365,354769,43596,405659,398365,Pending,Low,1,EUR,Cash Mgmt
108048,16,38,2,20250924,232122,164871,67251,232342,232122,Pending,High,8,EUR,Treasury
108049,86,11,5,20250711,76549,59153,17396,84101,76549,Success,Low,5,USD,Trade Finance
108050,174,22,1,20250201,280192,198365,81827,284252,280192,Failed,Medium,2,INR,Trade Finance
108051,96,27,4,20240626,202627,111808,90819,194382,202627,Success,High,5,USD,Treasury
108052,31,11,2,20231030,107632,55465,52167,114254,107632,Success,Medium,3,EUR,Cash Mgmt
108053,534,38,5,20240301,100485,83724,16761,97219,100485,Success,High,2,AED,Corporate Lending
108054,10,49,1,20241118,358321,202234,156087,350522,358321,Pending,Medium,4,INR,Trade Finance
108055,308,12,5,20240505,451108,368380,82728,450065,451108,Success,Medium,5,AED,Trade Finance
108056,931,4,3,20230227,162249,94904,67345,170021,162249,Success,Low,1,EUR,Trade Finance
108057,495,10,2,20231210,100131,79089,21042,103314,100131,Success,Medium,5,AED,Corporate Lending
108058,975,12,5,20250718,270009,166057,103952,266055,270009,Pending,Medium,4,AED,Corporate Lending
108059,755,4,5,20241205,484887,416627,68260,485421,484887,Success,Low,4,INR,Trade Finance
108060,191,43,1,20240621,469911,313136,156775,463128,469911,Pending,Medium,2,EUR,Treasury
108061,268,30,2,20241207,245307,147148,98159,243055,245307,Success,Low,1,AED,Cash Mgmt
108062,709,30,1,20230215,93734,66917,26817,92110,93734,Pending,High,4,USD,Trade Finance
108063,793,30,5,20240405,229312,161106,68206,237803,229312,Pending,Medium,4,USD,Corporate Lending
108064,380,45,5,20240225,124930,97004,27926,121964,124930,Failed,High,7,GBP,Trade Finance
108065,975,33,5,20231025,334002,183282,150720,337663,334002,Pending,High,6,USD,Investment Advisory
108066,581,10,5,20241017,83934,47284,36650,81116,83934,Pending,Medium,3,INR,Investment Advisory
108067,661,2,1,20230829,308630,197235,111395,313100,308630,Pending,Low,2,EUR,Investment Advisory
108068,259,18,1,20240614,279015,247137,31878,274717,279015,Failed,High,4,INR,Treasury
108069,364,8,4,20250202,214557,157397,57160,209672,214557,Pending,High,4,USD,Trade Finance
108070,730,32,5,20250717,397569,266223,131346,391948,397569,Pending,High,4,USD,Cash Mgmt
108071,305,43,3,20230211,58386,31981,26405,66147,58386,Success,Low,6,EUR,Corporate Lending
108072,349,7,1,20250804,360650,322069,38581,360517,360650,Failed,Low,7,USD,Investment Advisory
108073,382,27,5,20230608,185510,133942,51568,182573,185510,Failed,Medium,1,EUR,Corporate Lending
108074,432,45,5,20240705,269605,176784,92821,265344,269605,Success,High,1,GBP,Investment Advisory
108075,423,4,3,20231110,127079,73250,53829,136945,127079,Failed,Medium,6,USD,Investment Advisory
108076,800,30,1,20230515,469774,402195,67579,474504,469774,Failed,High,1,USD,Investment Advisory
108077,919,36,2,20250507,406182,226938,179244,398462,406182,Pending,High,5,GBP,Corporate Lending
108078,93,6,2,20241111,175084,113164,61920,165907,175084,Success,High,5,GBP,Cash Mgmt
108079,320,37,2,20230531,130612,76131,54481,138543,130612,Failed,Low,4,INR,Corporate Lending
108080,580,42,3,20230305,352275,250881,101394,356745,352275,Failed,Low,5,GBP,Investment Advisory
108081,919,35,2,20251221,87780,47284,40496,93149,87780,Failed,High,6,AED,Corporate Lending
108082,513,16,2,20230507,429795,386253,43542,436831,429795,Pending,High,3,GBP,Investment Advisory
108083,647,13,1,20230907,232021,195291,36730,235519,232021,Failed,Medium,5,USD,Trade Finance
108084,310,40,4,20241202,69811,39390,30421,64571,69811,Success,High,8,GBP,Corporate Lending
108085,337,3,4,20230810,376415,255371,121044,386032,376415,Success,Low,8,GBP,Investment Advisory
108086,516,30,2,20230823,216400,152139,64261,207289,216400,Success,High,3,GBP,Investment Advisory
108087,226,25,5,20240329,387755,294316,93439,388685,387755,Failed,High,6,USD,Investment Advisory
108088,411,46,5,20250723,314363,198083,116280,307633,314363,Success,High,5,AED,Cash Mgmt
108089,804,11,3,20240725,420769,287215,133554,420027,420769,Failed,Low,6,INR,Treasury
108090,984,24,1,20241212,94781,48007,46774,90100,94781,Failed,High,8,GBP,Trade Finance
108091,864,2,1,20240911,54644,29808,24836,46073,54644,Failed,Medium,7,AED,Corporate Lending
108092,223,40,1,20230908,292839,233872,58967,290149,292839,Failed,Low,6,EUR,Cash Mgmt
108093,326,35,2,20251127,351815,243005,108810,344288,351815,Pending,Low,4,INR,Investment Advisory
108094,82,45,4,20240430,161209,94074,67135,165220,161209,Success,High,7,INR,Treasury
108095,599,31,1,20240310,197359,109680,87679,204089,197359,Failed,High,1,AED,Corporate Lending
108096,980,49,2,20250410,343406,194092,149314,346224,343406,Success,High,8,AED,Cash Mgmt
108097,661,37,5,20250315,95882,82589,13293,105880,95882,Failed,Medium,3,EUR,Trade Finance
108098,621,24,4,20251017,446232,362884,83348,450175,446232,Pending,Low,8,EUR,Investment Advisory
108099,530,24,1,20241230,194591,104583,90008,199729,194591,Failed,Medium,3,INR,Cash Mgmt
108100,29,18,5,20230611,187782,145622,42160,191697,187782,Pending,Low,8,GBP,Corporate Lending
108101,615,16,3,20251123,497985,289603,208382,499806,497985,Success,High,6,USD,Investment Advisory
108102,254,1,5,20231204,387866,323138,64728,382568,387866,Success,High,3,AED,Corporate Lending
108103,525,16,4,20241114,194243,113920,80323,190069,194243,Success,Low,7,GBP,Corporate Lending
108104,986,29,5,20240307,196069,131914,64155,195037,196069,Failed,Low,7,INR,Corporate Lending
108105,702,27,1,20250125,288788,156974,131814,291440,288788,Pending,High,7,AED,Treasury
108106,315,16,3,20240729,450899,365621,85278,443344,450899,Success,High,5,USD,Investment Advisory
108107,818,3,1,20250624,166355,85788,80567,168069,166355,Failed,High,7,INR,Trade Finance
108108,394,50,2,20240612,364060,312793,51267,366773,364060,Pending,Low,4,INR,Trade Finance
108109,634,47,3,20240411,196614,152933,43681,192060,196614,Failed,Medium,5,EUR,Trade Finance
108110,935,36,1,20241117,272890,198012,74878,265236,272890,Failed,Low,8,INR,Corporate Lending
108111,863,20,4,20230707,283973,155466,128507,292790,283973,Pending,High,1,GBP,Investment Advisory
108112,163,48,2,20230929,246272,212663,33609,248469,246272,Failed,Medium,2,EUR,Trade Finance
